DT_DATE|MS_NUM_DEATHS
2016-07-01|281
2016-07-02|283
2016-07-03|243
2016-07-04|249
2016-07-05|266
2016-07-06|263
2016-07-07|256
2016-07-08|312
2016-07-09|275
2016-07-10|278
2016-07-11|279
2016-07-12|285
2016-07-13|261
2016-07-14|288
2016-07-15|274
2016-07-16|272
2016-07-17|274
2016-07-18|283
2016-07-19|287
2016-07-20|302
2016-07-21|291
2016-07-22|315
2016-07-23|312
2016-07-24|240
2016-07-25|273
2016-07-26|276
2016-07-27|277
2016-07-28|320
2016-07-29|268
2016-07-30|267
2016-07-31|236
2016-08-01|235
2016-08-02|281
2016-08-03|274
2016-08-04|256
2016-08-05|256
2016-08-06|261
2016-08-07|238
2016-08-08|255
2016-08-09|237
2016-08-10|256
2016-08-11|246
2016-08-12|256
2016-08-13|272
2016-08-14|266
2016-08-15|277
2016-08-16|277
2016-08-17|298
2016-08-18|284
2016-08-19|295
2016-08-20|285
2016-08-21|260
2016-08-22|299
2016-08-23|270
2016-08-24|271
2016-08-25|336
2016-08-26|319
2016-08-27|312
2016-08-28|313
2016-08-29|248
2016-08-30|266
2016-08-31|286
2016-09-01|259
2016-09-02|283
2016-09-03|274
2016-09-04|250
2016-09-05|247
2016-09-06|285
2016-09-07|284
2016-09-08|274
2016-09-09|252
2016-09-10|241
2016-09-11|252
2016-09-12|280
2016-09-13|296
2016-09-14|299
2016-09-15|278
2016-09-16|288
2016-09-17|250
2016-09-18|247
2016-09-19|250
2016-09-20|261
2016-09-21|259
2016-09-22|234
2016-09-23|269
2016-09-24|244
2016-09-25|252
2016-09-26|259
2016-09-27|268
2016-09-28|264
2016-09-29|282
2016-09-30|302
2016-10-01|285
2016-10-02|246
2016-10-03|256
2016-10-04|263
2016-10-05|266
2016-10-06|299
2016-10-07|264
2016-10-08|299
2016-10-09|257
2016-10-10|263
2016-10-11|299
2016-10-12|281
2016-10-13|288
2016-10-14|337
2016-10-15|310
2016-10-16|287
2016-10-17|285
2016-10-18|300
2016-10-19|304
2016-10-20|296
2016-10-21|292
2016-10-22|275
2016-10-23|289
2016-10-24|296
2016-10-25|290
2016-10-26|288
2016-10-27|277
2016-10-28|294
2016-10-29|300
2016-10-30|280
2016-10-31|302
2016-11-01|312
2016-11-02|289
2016-11-03|269
2016-11-04|326
2016-11-05|289
2016-11-06|301
2016-11-07|288
2016-11-08|323
2016-11-09|316
2016-11-10|302
2016-11-11|316
2016-11-12|280
2016-11-13|268
2016-11-14|270
2016-11-15|347
2016-11-16|337
2016-11-17|332
2016-11-18|313
2016-11-19|299
2016-11-20|279
2016-11-21|310
2016-11-22|314
2016-11-23|302
2016-11-24|300
2016-11-25|310
2016-11-26|302
2016-11-27|305
2016-11-28|268
2016-11-29|311
2016-11-30|309
2016-12-01|328
2016-12-02|352
2016-12-03|304
2016-12-04|319
2016-12-05|290
2016-12-06|323
2016-12-07|337
2016-12-08|329
2016-12-09|327
2016-12-10|307
2016-12-11|308
2016-12-12|330
2016-12-13|308
2016-12-14|337
2016-12-15|305
2016-12-16|289
2016-12-17|323
2016-12-18|329
2016-12-19|329
2016-12-20|301
2016-12-21|366
2016-12-22|320
2016-12-23|352
2016-12-24|315
2016-12-25|338
2016-12-26|316
2016-12-27|340
2016-12-28|326
2016-12-29|375
2016-12-30|369
2016-12-31|341
